user_1,user_2,sim
246,209,0.2
246,210,0.4
246,211,0.2
246,212,0.3
246,213,0.2
246,214,0.2
246,215,0.2
246,216,0.2
246,217,0.2
246,218,0.3
246,219,0.2
246,220,0.2
246,221,0.3
246,222,0.1
246,223,0.3
246,224,0.3
246,225,0.4
246,226,0.2
246,227,0.3
246,228,0.3
246,229,0.3
246,230,0.3
246,231,0.2
246,232,0.1
246,233,0.1
246,234,0.2
246,235,0.3
246,236,0.3
246,237,0.2
246,238,0.2
246,239,0.3
246,240,0.3
246,241,0.2
246,242,0.3
246,243,0.1
246,244,0.1
246,245,0.3
246,246,0.0
246,247,0.3
246,248,0.4
246,249,0.2
246,250,0.3
246,251,0.1
246,252,0.3
246,253,0.4
246,254,0.1
246,255,0.3
246,256,0.3
246,257,0.2
246,258,0.3
246,259,0.2
246,260,0.2
246,261,0.2
246,262,0.4
246,263,0.2
246,264,0.1
246,265,0.3
246,266,0.4
246,267,0.2
246,268,0.3
246,269,0.3
246,270,0.3
246,271,0.2
246,272,0.4
246,273,0.3
246,274,0.3
246,275,0.0
246,276,0.3
246,277,0.3
246,278,0.2
246,279,0.4
246,280,0.3
246,281,0.3
246,282,0.2
246,283,0.2
246,284,0.3
246,285,0.4
246,286,0.1
246,287,0.2
246,288,0.3
246,289,0.4
246,290,0.3
246,291,0.2
247,0,0.2
247,1,0.4
247,2,0.4
247,3,0.3
247,4,0.4
247,5,0.6
247,6,0.4
247,7,0.4
247,8,0.3
247,9,0.3
247,10,0.5
247,11,0.5
247,12,0.4
247,13,0.5
247,14,0.3
247,15,0.2
247,16,0.3
247,17,0.3
247,18,0.3
247,19,0.4
247,20,0.5
247,21,0.3
247,22,0.3
247,23,0.4
247,24,0.3
247,25,0.2
247,26,0.4
247,27,0.4
247,28,0.4
247,29,0.6
247,30,0.4
247,31,0.6
247,32,0.5
247,33,0.3
247,34,0.4
247,35,0.2
247,36,0.3
247,37,0.5
247,38,0.4
247,39,0.4
247,40,0.3
247,41,0.4
247,42,0.5
247,43,0.3
247,44,0.4
247,45,0.3
247,46,0.4
247,47,0.3
247,48,0.5
247,49,0.3
247,50,0.5
247,51,0.3
247,52,0.5
247,53,0.4
247,54,0.2
247,55,0.4
247,56,0.5
247,57,0.3
247,58,0.4
247,59,0.6
247,60,0.3
247,61,0.6
247,62,0.3
247,63,0.2
247,64,0.2
247,65,0.3
247,66,0.4
247,67,0.4
247,68,0.4
247,69,0.5
247,70,0.2
247,71,0.5
247,72,0.5
247,73,0.3
247,74,0.2
247,75,0.2
247,76,0.4
247,77,0.5
247,78,0.3
247,79,0.4
247,80,0.5
247,81,0.3
247,82,0.3
247,83,0.2
247,84,0.4
247,85,0.4
247,86,0.3
247,87,0.2
247,88,0.4
247,89,0.4
247,90,0.4
247,91,0.4
247,92,0.4
247,93,0.6
247,94,0.5
247,95,0.3
247,96,0.4
247,97,0.3
247,98,0.4
247,99,0.3
247,100,0.4
247,101,0.4
247,102,0.3
247,103,0.3
247,104,0.3
247,105,0.4
247,106,0.3
247,107,0.5
247,108,0.3
247,109,0.4
247,110,0.2
247,111,0.3
247,112,0.5
247,113,0.2
247,114,0.4
247,115,0.3
247,116,0.2
247,117,0.6
247,118,0.3
247,119,0.4
247,120,0.4
247,121,0.3
247,122,0.2
247,123,0.2
247,124,0.4
247,125,0.3
247,126,0.5
247,127,0.3
247,128,0.2
247,129,0.3
247,130,0.5
247,131,0.7
247,132,0.5
247,133,0.3
247,134,0.2
247,135,0.5
247,136,0.2
247,137,0.4
247,138,0.3
247,139,0.5
247,140,0.4
247,141,0.4
247,142,0.4
247,143,0.4
247,144,0.4
247,145,0.3
247,146,0.3
247,147,0.5
247,148,0.5
247,149,0.4
247,150,0.6
247,151,0.5
247,152,0.4
247,153,0.3
247,154,0.3
247,155,0.3
247,156,0.2
247,157,0.4
247,158,0.3
247,159,0.3
247,160,0.2
247,161,0.3
247,162,0.6
247,163,0.2
247,164,0.4
247,165,0.5
247,166,0.2
247,167,0.2
247,168,0.2
247,169,0.5
247,170,0.2
247,171,0.4
247,172,0.3
247,173,0.2
247,174,0.4
247,175,0.4
247,176,0.4
247,177,0.4
247,178,0.3
247,179,0.2
247,180,0.4
247,181,0.4
247,182,0.3
247,183,0.3
247,184,0.4
247,185,0.3
247,186,0.4
247,187,0.2
247,188,0.5
247,189,0.6
247,190,0.5
247,191,0.4
247,192,0.2
247,193,0.4
247,194,0.3
247,195,0.5
247,196,0.2
247,197,0.3
247,198,0.5
247,199,0.4
247,200,0.4
247,201,0.4
247,202,0.6
247,203,0.5
247,204,0.4
247,205,0.6
247,206,0.4
247,207,0.5
247,208,0.4
247,209,0.3
247,210,0.5
247,211,0.4
247,212,0.3
247,213,0.4
247,214,0.2
247,215,0.3
247,216,0.2
247,217,0.4
247,218,0.3
247,219,0.3
247,220,0.4
247,221,0.6
247,222,0.2
247,223,0.4
247,224,0.2
247,225,0.5
247,226,0.3
247,227,0.5
247,228,0.4
247,229,0.4
247,230,0.3
247,231,0.4
247,232,0.4
247,233,0.3
247,234,0.4
247,235,0.3
247,236,0.3
247,237,0.2
247,238,0.3
247,239,0.4
247,240,0.4
247,241,0.3
247,242,0.3
247,243,0.4
247,244,0.2
247,245,0.3
247,246,0.3
247,247,0.0
247,248,0.6
247,249,0.2
247,250,0.5
247,251,0.2
247,252,0.4
247,253,0.5
247,254,0.4
247,255,0.5
247,256,0.6
247,257,0.4
247,258,0.4
247,259,0.4
247,260,0.3
247,261,0.2
247,262,0.4
247,263,0.2
247,264,0.2
247,265,0.3
247,266,0.5
247,267,0.3
247,268,0.5
247,269,0.2
247,270,0.4
247,271,0.3
247,272,0.6
247,273,0.3
247,274,0.5
247,275,0.3
247,276,0.4
247,277,0.6
247,278,0.3
247,279,0.4
247,280,0.3
247,281,0.4
247,282,0.2
247,283,0.3
247,284,0.2
247,285,0.7
247,286,0.4
247,287,0.2
247,288,0.2
247,289,0.5
247,290,0.5
247,291,0.4
248,0,0.3
248,1,0.3
248,2,0.3
248,3,0.3
248,4,0.5
248,5,0.7
248,6,0.5
248,7,0.4
248,8,0.3
248,9,0.3
248,10,0.5
248,11,0.6
248,12,0.4
248,13,0.6
248,14,0.4
248,15,0.3
248,16,0.3
248,17,0.4
248,18,0.3
248,19,0.4
248,20,0.5
248,21,0.3
248,22,0.4
248,23,0.3
248,24,0.4
248,25,0.3
248,26,0.5
248,27,0.4
248,28,0.5
248,29,0.7
248,30,0.4
248,31,0.6
248,32,0.5
248,33,0.4
248,34,0.4
248,35,0.3
248,36,0.3
248,37,0.6
248,38,0.4
248,39,0.4
248,40,0.4
248,41,0.4
248,42,0.5
248,43,0.4
248,44,0.4
248,45,0.3
248,46,0.4
248,47,0.3
248,48,0.6
248,49,0.3
248,50,0.6
248,51,0.4
248,52,0.5
248,53,0.5
248,54,0.3
248,55,0.4
248,56,0.5
248,57,0.3
248,58,0.4
248,59,0.6
248,60,0.2
248,61,0.6
248,62,0.3
248,63,0.3
248,64,0.3
248,65,0.3
248,66,0.4
248,67,0.3
248,68,0.4
248,69,0.6
248,70,0.3
248,71,0.5
248,72,0.5
248,73,0.4
248,74,0.3
248,75,0.3
248,76,0.4
248,77,0.6
248,78,0.4
248,79,0.4
248,80,0.4
248,81,0.4
248,82,0.4
248,83,0.3
248,84,0.4
248,85,0.4
248,86,0.3
248,87,0.2
248,88,0.4
248,89,0.5
248,90,0.4
248,91,0.5
248,92,0.4
248,93,0.6
248,94,0.6
248,95,0.4
248,96,0.4
248,97,0.4
248,98,0.5
248,99,0.4
248,100,0.4
248,101,0.4
248,102,0.4
248,103,0.3
248,104,0.4
248,105,0.5
248,106,0.5
248,107,0.6
248,108,0.4
248,109,0.5
248,110,0.3
248,111,0.4
248,112,0.5
248,113,0.3
248,114,0.5
248,115,0.3
248,116,0.2
248,117,0.7
248,118,0.3
248,119,0.4
248,120,0.4
248,121,0.4
248,122,0.3
248,123,0.2
248,124,0.5
248,125,0.4
248,126,0.5
248,127,0.4
248,128,0.3
248,129,0.4
248,130,0.6
248,131,0.6
248,132,0.6
248,133,0.3
248,134,0.3
248,135,0.5
248,136,0.3
248,137,0.5
248,138,0.4
248,139,0.5
248,140,0.5
248,141,0.5
248,142,0.4
248,143,0.5
248,144,0.4
248,145,0.3
248,146,0.4
248,147,0.5
248,148,0.5
248,149,0.5
248,150,0.6
248,151,0.6
248,152,0.5
248,153,0.4
248,154,0.3
248,155,0.4
248,156,0.3
248,157,0.4
248,158,0.3
248,159,0.4
248,160,0.2
248,161,0.4
248,162,0.7
248,163,0.3
248,164,0.4
248,165,0.6
248,166,0.4
248,167,0.3
248,168,0.2
248,169,0.6
248,170,0.3
248,171,0.5
248,172,0.3
248,173,0.4
248,174,0.4
248,175,0.4
248,176,0.5
248,177,0.4
248,178,0.4
248,179,0.3
248,180,0.4
248,181,0.4
248,182,0.1
248,183,0.4
248,184,0.4
248,185,0.4
248,186,0.5
248,187,0.2
248,188,0.5
248,189,0.7
248,190,0.5
248,191,0.5
248,192,0.3
248,193,0.4
248,194,0.3
248,195,0.6
248,196,0.3
248,197,0.3
248,198,0.6
248,199,0.6
248,200,0.5
248,201,0.4
248,202,0.7
248,203,0.6
248,204,0.4
248,205,0.6
248,206,0.4
248,207,0.6
248,208,0.5
248,209,0.3
248,210,0.6
248,211,0.4
248,212,0.3
248,213,0.3
248,214,0.3
248,215,0.3
248,216,0.3
248,217,0.4
248,218,0.4
248,219,0.4
248,220,0.4
248,221,0.6
248,222,0.3
248,223,0.4
248,224,0.3
248,225,0.5
248,226,0.3
248,227,0.5
248,228,0.4
248,229,0.6
248,230,0.4
248,231,0.5
248,232,0.4
248,233,0.3
248,234,0.4
248,235,0.3
248,236,0.5
248,237,0.3
248,238,0.3
248,239,0.4
248,240,0.5
248,241,0.4
248,242,0.4
248,243,0.4
248,244,0.2
248,245,0.4
248,246,0.4
248,247,0.6
248,248,0.0
248,249,0.3
248,250,0.5
248,251,0.2
248,252,0.4
248,253,0.6
248,254,0.3
248,255,0.5
248,256,0.6
248,257,0.3
248,258,0.4
248,259,0.3
248,260,0.4
248,261,0.3
248,262,0.4
248,263,0.3
248,264,0.3
248,265,0.3
248,266,0.6
248,267,0.3
248,268,0.5
248,269,0.4
248,270,0.3
248,271,0.3
248,272,0.7
248,273,0.4
248,274,0.5
248,275,0.3
248,276,0.4
248,277,0.6
248,278,0.3
248,279,0.6
248,280,0.3
248,281,0.3
248,282,0.3
248,283,0.4
248,284,0.3
248,285,0.7
248,286,0.3
248,287,0.4
248,288,0.3
248,289,0.6
248,290,0.5
248,291,0.5
249,0,0.1
249,1,0.2
249,2,0.1
249,3,0.2
249,4,0.2
249,5,0.4
249,6,0.3
249,7,0.2
249,8,0.2
249,9,0.2
249,10,0.3
249,11,0.3
249,12,0.4
249,13,0.2
249,14,0.3
249,15,0.2
249,16,0.2
249,17,0.3
249,18,0.1
249,19,0.5
249,20,0.4
249,21,0.2
249,22,0.2
249,23,0.2
249,24,0.1
249,25,0.1
249,26,0.1
249,27,0.1
249,28,0.5
249,29,0.4
249,30,0.2
249,31,0.3
249,32,0.4
249,33,0.1
249,34,0.3
249,35,0.1
249,36,0.1
249,37,0.3
249,38,0.2
249,39,0.3
249,40,0.1
249,41,0.1
249,42,0.4
249,43,0.1
249,44,0.3
249,45,0.2
249,46,0.2
249,47,0.2
249,48,0.3
249,49,0.1
249,50,0.2
249,51,0.3
249,52,0.3
249,53,0.2
249,54,0.1
249,55,0.3
249,56,0.3
249,57,0.1
249,58,0.1
249,59,0.3
249,60,0.2
249,61,0.4
249,62,0.1
249,63,0.4
249,64,0.1
249,65,0.2
249,66,0.3
249,67,0.1
249,68,0.4
249,69,0.2
249,70,0.1
249,71,0.5
249,72,0.5
249,73,0.3
249,74,0.1
249,75,0.1
249,76,0.2
249,77,0.2
249,78,0.3
249,79,0.2
249,80,0.3
249,81,0.2
249,82,0.3
249,83,0.0
249,84,0.2
249,85,0.1
249,86,0.1
249,87,0.2
249,88,0.2
249,89,0.5
249,90,0.3
249,91,0.2
249,92,0.3
249,93,0.3
249,94,0.3
249,95,0.3
249,96,0.2
249,97,0.1
249,98,0.2
249,99,0.3
249,100,0.2
249,101,0.3
249,102,0.1
249,103,0.3
249,104,0.0
249,105,0.2
249,106,0.2
249,107,0.3
249,108,0.2
249,109,0.1
249,110,0.4
249,111,0.3
249,112,0.2
249,113,0.1
249,114,0.3
249,115,0.1
249,116,0.2
249,117,0.4
249,118,0.4
249,119,0.2
249,120,0.4
249,121,0.2
249,122,0.1
249,123,0.1
249,124,0.2
249,125,0.3
249,126,0.2
249,127,0.2
249,128,0.1
249,129,0.1
249,130,0.2
249,131,0.2
249,132,0.2
249,133,0.3
249,134,0.3
249,135,0.3
249,136,0.3
249,137,0.2
249,138,0.3
249,139,0.2
249,140,0.2
249,141,0.2
249,142,0.3
249,143,0.2
249,144,0.2
249,145,0.2
249,146,0.2
249,147,0.3
249,148,0.2
249,149,0.1
249,150,0.4
249,151,0.4
249,152,0.2
249,153,0.4
249,154,0.2
249,155,0.2
249,156,0.1
249,157,0.2
249,158,0.3
249,159,0.2
249,160,0.3
249,161,0.3
249,162,0.4
249,163,0.1
249,164,0.1
249,165,0.3
249,166,0.1
249,167,0.1
249,168,0.2
249,169,0.3
249,170,0.1
249,171,0.2
249,172,0.1
249,173,0.1
249,174,0.3
249,175,0.1
249,176,0.2
249,177,0.2
249,178,0.2
249,179,0.1
249,180,0.2
249,181,0.2
249,182,0.1
249,183,0.2
249,184,0.4
249,185,0.2
249,186,0.3
249,187,0.2
249,188,0.4
249,189,0.3
249,190,0.2
249,191,0.3
249,192,0.2
249,193,0.1
249,194,0.2
249,195,0.3
249,196,0.1
249,197,0.5
249,198,0.2
249,199,0.3
249,200,0.2
249,201,0.3
249,202,0.3
249,203,0.2
249,204,0.1
249,205,0.4
249,206,0.3
249,207,0.3
249,208,0.4
249,209,0.3
249,210,0.4
249,211,0.5
249,212,0.4
249,213,0.3
249,214,0.1
249,215,0.3
249,216,0.1
249,217,0.1
249,218,0.4
249,219,0.3
249,220,0.2
249,221,0.3
249,222,0.2
249,223,0.3
249,224,0.1
249,225,0.1
249,226,0.3
249,227,0.3
249,228,0.4
249,229,0.2
249,230,0.2
249,231,0.3
249,232,0.3
249,233,0.2
249,234,0.1
249,235,0.1
249,236,0.1
249,237,0.1
249,238,0.2
249,239,0.5
249,240,0.3
249,241,0.2
249,242,0.2
249,243,0.4
249,244,0.2
249,245,0.1
249,246,0.2
249,247,0.2
249,248,0.3
249,249,0.0
249,250,0.2
249,251,0.1
249,252,0.3
249,253,0.3
249,254,0.2
249,255,0.2
249,256,0.4
249,257,0.1
249,258,0.5
249,259,0.2
249,260,0.3
249,261,0.1
249,262,0.2
249,263,0.1
249,264,0.2
249,265,0.2
249,266,0.3
249,267,0.2
249,268,0.2
249,269,0.1
249,270,0.2
249,271,0.1
249,272,0.3
249,273,0.3
249,274,0.5
249,275,0.2
249,276,0.3
249,277,0.3
249,278,0.1
249,279,0.3
249,280,0.1
249,281,0.1
249,282,0.2
249,283,0.4
249,284,0.1
249,285,0.2
249,286,0.3
249,287,0.2
249,288,0.1
249,289,0.5
249,290,0.2
249,291,0.3
250,0,0.4
250,1,0.5
250,2,0.3
250,3,0.4
250,4,0.3
250,5,0.7
250,6,0.4
250,7,0.7
250,8,0.3
250,9,0.5
250,10,0.4
250,11,0.6
250,12,0.2
250,13,0.7
250,14,0.5
250,15,0.3
250,16,0.4
250,17,0.2
250,18,0.4
250,19,0.3
250,20,0.4
250,21,0.5
250,22,0.3
250,23,0.2
250,24,0.3
250,25,0.3
250,26,0.3
250,27,0.3
250,28,0.2
250,29,0.7
250,30,0.4
250,31,0.5
250,32,0.4
250,33,0.4
250,34,0.1
250,35,0.4
250,36,0.4
250,37,0.5
250,38,0.2
250,39,0.2
250,40,0.4
250,41,0.4
250,42,0.3
250,43,0.4
250,44,0.3
250,45,0.4
250,46,0.7
250,47,0.2
250,48,0.6
250,49,0.4
250,50,0.5
250,51,0.5
250,52,0.7
250,53,0.5
250,54,0.3
250,55,0.2
250,56,0.4
250,57,0.3
250,58,0.4
250,59,0.6
250,60,0.2
250,61,0.6
250,62,0.4
250,63,0.1
250,64,0.3
250,65,0.2
250,66,0.3
250,67,0.3
250,68,0.2
250,69,0.5
250,70,0.4
250,71,0.3
250,72,0.3
250,73,0.4
250,74,0.3
250,75,0.4
250,76,0.3
250,77,0.5
250,78,0.4
250,79,0.3
250,80,0.2
250,81,0.5
250,82,0.4
250,83,0.4
250,84,0.5
250,85,0.4
250,86,0.4
250,87,0.4
250,88,0.6
250,89,0.3
250,90,0.2
250,91,0.3
250,92,0.2
250,93,0.6
250,94,0.5
250,95,0.5
250,96,0.3
250,97,0.3
250,98,0.4
250,99,0.5
250,100,0.7
250,101,0.3
250,102,0.4
250,103,0.4
250,104,0.5
250,105,0.4
250,106,0.6
250,107,0.5
250,108,0.3
250,109,0.5
250,110,0.2
250,111,0.2
250,112,0.5
250,113,0.4
250,114,0.5
250,115,0.3
250,116,0.4
250,117,0.6
250,118,0.1
250,119,0.3
250,120,0.1
250,121,0.3
250,122,0.3
250,123,0.4
250,124,0.3
250,125,0.3
250,126,0.7
250,127,0.2
250,128,0.3
250,129,0.3
250,130,0.5
250,131,0.6
250,132,0.5
250,133,0.3
250,134,0.3
250,135,0.5
250,136,0.3
250,137,0.7
250,138,0.3
250,139,0.6
250,140,0.6
250,141,0.4
250,142,0.1
250,143,0.2
250,144,0.4
250,145,0.5
250,146,0.5
250,147,0.5
250,148,0.4
250,149,0.3
250,150,0.4
250,151,0.5
250,152,0.7
250,153,0.3
250,154,0.5
250,155,0.4
250,156,0.3
250,157,0.3
250,158,0.2
250,159,0.5
250,160,0.2
250,161,0.2
250,162,0.5
250,163,0.3
250,164,0.3
250,165,0.4
250,166,0.4
250,167,0.3
250,168,0.4
250,169,0.6
250,170,0.4
250,171,0.4
250,172,0.4
250,173,0.4
250,174,0.3
250,175,0.4
250,176,0.4
250,177,0.5
250,178,0.3
250,179,0.4
250,180,0.2
250,181,0.3
250,182,0.4
250,183,0.3
250,184,0.5
250,185,0.2
250,186,0.2
250,187,0.1
250,188,0.4
250,189,0.5
250,190,0.4
250,191,0.4
250,192,0.5
250,193,0.4
250,194,0.2
250,195,0.5
250,196,0.4
250,197,0.2
250,198,0.7
250,199,0.5
250,200,0.3
250,201,0.5
250,202,0.7
250,203,0.6
250,204,0.5
250,205,0.7
250,206,0.4
250,207,0.7
250,208,0.2
250,209,0.2
250,210,0.4
250,211,0.3
250,212,0.3
250,213,0.3
250,214,0.4
250,215,0.2
250,216,0.4
250,217,0.3
250,218,0.2
250,219,0.5
250,220,0.5
250,221,0.7
250,222,0.4
250,223,0.6
250,224,0.4
250,225,0.7
250,226,0.4
250,227,0.4
250,228,0.3
250,229,0.4
250,230,0.4
250,231,0.4
250,232,0.3
250,233,0.5
250,234,0.3
250,235,0.4
250,236,0.5
250,237,0.3
250,238,0.6
250,239,0.4
250,240,0.7
250,241,0.4
250,242,0.4
250,243,0.2
250,244,0.3
250,245,0.4
250,246,0.3
250,247,0.5
250,248,0.5
250,249,0.2
250,250,0.0
250,251,0.3
250,252,0.2
250,253,0.4
250,254,0.6
250,255,0.5
250,256,0.7
250,257,0.2
250,258,0.2
250,259,0.5
250,260,0.5
250,261,0.4
250,262,0.4
250,263,0.3
250,264,0.4
250,265,0.4
250,266,0.6
250,267,0.5
250,268,0.5
250,269,0.4
250,270,0.4
250,271,0.5
250,272,0.6
250,273,0.6
250,274,0.3
250,275,0.1
250,276,0.2
250,277,0.6
250,278,0.3
250,279,0.4
250,280,0.4
250,281,0.4
250,282,0.4
250,283,0.3
250,284,0.4
250,285,0.7
250,286,0.3
250,287,0.4
250,288,0.3
250,289,0.4
250,290,0.5
250,291,0.3
251,0,0.1
251,1,0.2
251,2,0.2
251,3,0.2
251,4,0.3
251,5,0.3
251,6,0.3
251,7,0.3
251,8,0.2
251,9,0.3
251,10,0.1
251,11,0.3
251,12,0.1
251,13,0.4
251,14,0.3
251,15,0.1
251,16,0.1
251,17,0.1
251,18,0.2
251,19,0.1
251,20,0.3
251,21,0.3
251,22,0.2
251,23,0.1
251,24,0.1
251,25,0.1
251,26,0.2
251,27,0.2
251,28,0.2
251,29,0.2
251,30,0.2
251,31,0.2
251,32,0.2
251,33,0.2
251,34,0.1
251,35,0.1
251,36,0.1
251,37,0.2
251,38,0.1
251,39,0.1
251,40,0.1
251,41,0.3
251,42,0.2
251,43,0.1
251,44,0.2
251,45,0.4
251,46,0.4
251,47,0.1
251,48,0.3
251,49,0.1
251,50,0.2
251,51,0.3
251,52,0.4
251,53,0.2
251,54,0.2
251,55,0.2
251,56,0.3
251,57,0.2
251,58,0.2
251,59,0.3
251,60,0.2
251,61,0.2
251,62,0.2
251,63,0.1
251,64,0.1
251,65,0.2
251,66,0.2
251,67,0.2
251,68,0.1
251,69,0.2
251,70,0.1
251,71,0.1
251,72,0.1
251,73,0.3
251,74,0.3
251,75,0.2
251,76,0.2
251,77,0.2
251,78,0.2
251,79,0.1
251,80,0.1
251,81,0.2
251,82,0.3
251,83,0.1
251,84,0.2
251,85,0.2
251,86,0.1
251,87,0.1
251,88,0.4
251,89,0.1
251,90,0.1
251,91,0.1
251,92,0.1
251,93,0.3
251,94,0.1
251,95,0.3
251,96,0.3
251,97,0.1
251,98,0.2
251,99,0.3
251,100,0.3
251,101,0.1
251,102,0.3
251,103,0.3
251,104,0.2
251,105,0.3
251,106,0.5
251,107,0.2
251,108,0.3
251,109,0.2
251,110,0.2
251,111,0.1
251,112,0.2
251,113,0.2
251,114,0.2
251,115,0.3
251,116,0.4
251,117,0.3
251,118,0.0
251,119,0.2
251,120,0.0
251,121,0.1
251,122,0.2
251,123,0.3
251,124,0.2
251,125,0.1
251,126,0.2
251,127,0.0
251,128,0.1
251,129,0.1
251,130,0.3
251,131,0.3
251,132,0.2
251,133,0.2
251,134,0.0
251,135,0.3
251,136,0.2
251,137,0.4
251,138,0.2
251,139,0.4
251,140,0.2
251,141,0.2
251,142,0.0
251,143,0.1
251,144,0.3
251,145,0.4
251,146,0.2
251,147,0.3
251,148,0.1
251,149,0.2
251,150,0.2
251,151,0.2
251,152,0.5
251,153,0.2
251,154,0.1
251,155,0.2
251,156,0.2
251,157,0.1
251,158,0.2
251,159,0.3
251,160,0.1
251,161,0.2
251,162,0.2
251,163,0.2
251,164,0.2
251,165,0.1
251,166,0.2
251,167,0.1
251,168,0.4
251,169,0.3
251,170,0.1
251,171,0.2
251,172,0.1
251,173,0.2
251,174,0.2
251,175,0.3
251,176,0.1
251,177,0.2
251,178,0.1
251,179,0.2
251,180,0.2
251,181,0.1
251,182,0.3
251,183,0.2
251,184,0.2
251,185,0.2
251,186,0.1
251,187,0.1
251,188,0.1
251,189,0.2
251,190,0.3
251,191,0.2
251,192,0.2
251,193,0.2
251,194,0.2
251,195,0.2
251,196,0.1
251,197,0.2
251,198,0.4
251,199,0.2
251,200,0.2
251,201,0.3
251,202,0.3
251,203,0.4
251,204,0.2
251,205,0.3
251,206,0.1
251,207,0.4
251,208,0.1
251,209,0.1
251,210,0.2
251,211,0.2
251,212,0.2
251,213,0.1
251,214,0.2
251,215,0.2
251,216,0.2
251,217,0.2
251,218,0.1
251,219,0.1
251,220,0.4
251,221,0.3
251,222,0.3
251,223,0.2
251,224,0.1
251,225,0.3
251,226,0.1
251,227,0.2
251,228,0.2
251,229,0.2
251,230,0.2
251,231,0.2
251,232,0.1
251,233,0.3
251,234,0.1
251,235,0.2
251,236,0.2
251,237,0.2
251,238,0.4
251,239,0.1
251,240,0.4
251,241,0.2
251,242,0.3
251,243,0.1
251,244,0.3
251,245,0.3
251,246,0.1
251,247,0.2
251,248,0.2
251,249,0.1
251,250,0.3
251,251,0.0
251,252,0.1
251,253,0.2
251,254,0.3
251,255,0.2
251,256,0.3
251,257,0.1
251,258,0.2
251,259,0.4
251,260,0.4
251,261,0.1
251,262,0.1
251,263,0.1
251,264,0.2
251,265,0.3
251,266,0.2
251,267,0.4
251,268,0.3
251,269,0.2
251,270,0.1
251,271,0.3
251,272,0.2
251,273,0.3
251,274,0.1
251,275,0.1
251,276,0.1
251,277,0.2
251,278,0.2
251,279,0.2
251,280,0.2
251,281,0.1
251,282,0.2
251,283,0.1
251,284,0.1
251,285,0.3
251,286,0.1
251,287,0.1
251,288,0.1
251,289,0.2
251,290,0.2
251,291,0.2
252,0,0.2
252,1,0.2
252,2,0.1
252,3,0.2
252,4,0.4
252,5,0.4
252,6,0.3
252,7,0.2
252,8,0.2
252,9,0.2
252,10,0.4
252,11,0.3
252,12,0.4
252,13,0.3
252,14,0.2
252,15,0.2
252,16,0.2
252,17,0.5
252,18,0.2
252,19,0.3
252,20,0.3
252,21,0.2
252,22,0.2
252,23,0.2
252,24,0.2
252,25,0.2
252,26,0.2
252,27,0.2
252,28,0.4
252,29,0.4
252,30,0.3
252,31,0.3
252,32,0.4
252,33,0.1
252,34,0.5
252,35,0.2
252,36,0.2
252,37,0.3
252,38,0.3
252,39,0.4
252,40,0.2
252,41,0.2
252,42,0.3
252,43,0.2
252,44,0.2
252,45,0.2
252,46,0.2
252,47,0.2
252,48,0.4
252,49,0.2
252,50,0.3
252,51,0.2
252,52,0.3
252,53,0.3
252,54,0.2
252,55,0.4
252,56,0.3
252,57,0.1
252,58,0.2
252,59,0.3
252,60,0.2
252,61,0.4
252,62,0.1
252,63,0.3
252,64,0.2
252,65,0.2
252,66,0.3
252,67,0.2
252,68,0.2
252,69,0.4
252,70,0.2
252,71,0.4
252,72,0.4
252,73,0.3
252,74,0.1
252,75,0.2
252,76,0.2
252,77,0.3
252,78,0.3
252,79,0.3
252,80,0.4
252,81,0.2
252,82,0.2
252,83,0.2
252,84,0.2
252,85,0.2
252,86,0.2
252,87,0.1
252,88,0.2
252,89,0.4
252,90,0.3
252,91,0.4
252,92,0.4
252,93,0.4
252,94,0.5
252,95,0.3
252,96,0.2
252,97,0.2
252,98,0.2
252,99,0.2
252,100,0.2
252,101,0.3
252,102,0.2
252,103,0.2
252,104,0.1
252,105,0.3
252,106,0.3
252,107,0.4
252,108,0.2
252,109,0.3
252,110,0.3
252,111,0.3
252,112,0.3
252,113,0.1
252,114,0.2
252,115,0.2
252,116,0.1
252,117,0.4
252,118,0.3
252,119,0.3
252,120,0.4
252,121,0.3
252,122,0.2
252,123,0.2
252,124,0.5
252,125,0.2
252,126,0.3
252,127,0.3
252,128,0.2
252,129,0.1
252,130,0.3
252,131,0.3
252,132,0.4
252,133,0.1
252,134,0.1
252,135,0.2
252,136,0.1
252,137,0.3
252,138,0.3
252,139,0.3
252,140,0.2
252,141,0.3
252,142,0.4
252,143,0.3
252,144,0.2
252,145,0.2
252,146,0.2
252,147,0.2
252,148,0.3
252,149,0.2
252,150,0.4
252,151,0.4
252,152,0.2
252,153,0.2
252,154,0.1
252,155,0.2
252,156,0.2
252,157,0.2
252,158,0.3
252,159,0.1
252,160,0.1
252,161,0.3
252,162,0.4
252,163,0.1
252,164,0.2
252,165,0.4
252,166,0.2
252,167,0.1
252,168,0.1
252,169,0.4
252,170,0.2
252,171,0.4
252,172,0.2
252,173,0.2
252,174,0.3
252,175,0.3
252,176,0.3
252,177,0.2
252,178,0.2
252,179,0.2
252,180,0.3
252,181,0.3
252,182,0.1
252,183,0.2
252,184,0.2
252,185,0.2
252,186,0.4
252,187,0.1
252,188,0.3
252,189,0.4
252,190,0.3
252,191,0.3
252,192,0.2
252,193,0.1
252,194,0.2
252,195,0.4
252,196,0.2
252,197,0.2
252,198,0.3
252,199,0.3
252,200,0.4
252,201,0.2
252,202,0.4
252,203,0.3
252,204,0.2
